(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006156748>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016625156>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020894022>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005234804>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031777844>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002532146>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002656886>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019248968>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017624917>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022440345>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023816312>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023696637>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026277325>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023157801>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031320397>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016516856>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00090979435>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003466988>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038486794>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024306946>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008547544>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016187169>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001072051>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00514513>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009991399>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022946375>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014511199>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012116944>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019897965>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012177118>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006660403>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024205954>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002493326>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009541299>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021868963>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010526646>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019553583>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006837053>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016542962>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001621731>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013849763>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00077485485>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006132877>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023516135>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007982197>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00062278233>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017979544>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016635568>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6779944>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.23318419>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15158835>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.059232835>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.038736712>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03167834>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018241897>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014804242>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005798814>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0079163285>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002824761>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048635425>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049207793>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053812372>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050195833>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044091335>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002271995>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026554293>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036066573>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005324588>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022190516>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016798056>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019126378>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020462559>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00071954663>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007552733>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010118238>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013136781>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015978848>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009936125>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008480898>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086999906>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00081553694>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013992749>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005921314>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000709538>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003558458>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00236476>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013142915>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00079565914>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009391648>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005413869>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007405457>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039787826>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004451114>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046568827>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=5.6264624e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018567729>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00070845394>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022644328>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013965133>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043409807>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043215376>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028715885>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029139718>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001081421>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009441397>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00045640673>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039764013>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003655153>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043439015>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009227584>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00076678285>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031135374>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014186576>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00055743224>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007651611>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011582952>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006798031>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001715073>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00049503404>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038443206>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004771292>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044880356>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00091164437>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000738232>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032252097>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005721887>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005157651>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032460992>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034114183>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00084763067>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006207264>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009391443>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012613587>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041293327>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00067563134>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00077187724>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024781527>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00052139786>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033682474>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031810274>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006152085>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00062717625>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00055871595>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00063183054>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015030763>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006068072>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00036154626>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016286681>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15914838>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08288849>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.044398606>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023696614>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027701061>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026554383>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016508788>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013249457>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009387186>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007241183>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054619177>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005978867>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003856015>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044106767>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056682676>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01211809>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043193083>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025334675>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065522064>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015635514>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015826712>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018731002>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016076396>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005458764>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002206614>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005122984>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014918679>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019552438>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00078504643>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004767946>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003158608>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015730906>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018757558>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017925636>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026032645>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016188105>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00073250954>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006647081>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021614316>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019748302>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029406673>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027882608>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025700156>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010206945>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028157425>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001860377>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000981916>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021401558>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009190225>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00094110135>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010322315>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00066912954>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021641095>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004143413>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003213305>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049301796>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012530542>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00060236745>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025056928>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005808353>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046119973>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003356819>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00092668243>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021917353>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003620009>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00066489563>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002239276>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011467373>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000451114>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010519661>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=7.817395e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020381738>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003447202>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004813052>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025196641>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012345547>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00081265444>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008501724>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019428674>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027265554>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=9.7232914e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011489686>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038479904>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009699672>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00071042747>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016278469>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027757778>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014809885>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=8.909628e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005466173>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013356939>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019206575>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003954837>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016975016>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016460295>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015920994>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008972442>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023935759>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001826686>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009064522>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2851081>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.64179015>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15587926>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.107777774>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10138946>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045329873>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020687643>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031456754>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016296446>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016947597>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010875755>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010884056>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008878998>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006588448>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0094552245>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048911506>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011516934>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059890333>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033390105>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056436714>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008257615>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009796292>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004387061>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006399925>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0072066938>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055307653>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053523695>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041880137>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044143647>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003966809>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036465006>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017051285>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012603016>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021234718>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012259393>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012959763>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035538943>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026566172>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002084814>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017948931>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035041608>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022972035>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018357076>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016463671>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005250048>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015740029>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007919915>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015581162>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012440274>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006684349>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032165926>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016048015>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018319808>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014416026>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00067657843>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029338298>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015368141>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00089724205>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001110042>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002598677>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00072060816>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037773937>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054572914>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00068594253>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007027607>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033072478>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009019352>)
