(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19317847>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06609952>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10645819>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08442104>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12690371>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17640384>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.58149844>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047858406>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06784855>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07312592>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08809622>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08335015>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.054356992>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5850558>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09483126>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14728579>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1152478>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14198129>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026839279>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10654259>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.037526716>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15899369>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09650548>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030504724>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0494554>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.31736585>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2509191>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3007336>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.23992074>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.29697853>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.21149713>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14108299>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28763384>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5077849>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1293513>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10346412>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22772092>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.120449826>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2809995>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.056015015>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22355537>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05875145>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024673786>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.25780982>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13118601>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08355901>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14324626>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14439285>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.069439605>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0545735>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.47689813>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08121334>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13612707>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06515696>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17330983>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.086760536>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08913581>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.058943927>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06414136>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.055872105>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.055591807>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14753813>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14225715>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.086389184>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24946846>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03288857>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07738576>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18818143>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.108543366>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17533544>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18339844>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10339366>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03946382>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18190074>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=11.4595175>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.7113315>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3965915>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.49697077>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5643387>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.49044272>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3798654>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5746544>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.292818>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.37861118>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3333676>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.36110726>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4075058>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12971403>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1809453>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.295807>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17168744>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1949405>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07512505>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06826219>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041768298>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10654926>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1065223>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.26058042>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05735665>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.33479595>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18019146>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033193894>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031184899>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045128614>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01972367>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0800166>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034642797>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014428551>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035344575>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.085842274>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015173021>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04782377>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04878805>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045797285>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03627876>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02927492>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22305772>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05870916>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07764964>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039753497>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012763415>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015852008>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.169685>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.7391609>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=159.70927>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=1.821111>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=1.580842>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5703367>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3586775>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.39971203>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5539114>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.42682123>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.55869967>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.57552993>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4323974>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.35562795>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.5119233>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.59907407>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.35778946>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19925618>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.29133874>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0475795>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.42345828>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17840436>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.30298123>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18122958>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.51839936>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.25275487>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2656906>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.50199115>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18982202>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22728989>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.23015636>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.25419652>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.34344023>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19589415>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.151068>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.31559718>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12929818>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.700279>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18543634>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.20996356>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17210463>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11861917>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1718688>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16477495>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17382586>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.31029695>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17700261>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1991525>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13257404>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17782888>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22576521>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24280632>)
